2025-02-20 21:17:52.592 | INFO     | __main__:__init__:28 - Starting up...
2025-02-20 21:18:13.247 | INFO     | __main__:__init__:28 - Starting up...
2025-02-20 21:18:13.247 | INFO     | __main__:create_app:53 - Creating Server...
2025-02-20 21:18:34.652 | INFO     | __main__:__log:47 - 127.0.0.1 /
2025-02-20 21:19:02.238 | INFO     | __main__:__init__:28 - Starting up...
2025-02-20 21:19:02.239 | INFO     | __main__:create_app:53 - Creating Server...
2025-02-20 21:19:07.109 | INFO     | __main__:__log:47 - 127.0.0.1 /
2025-02-21 15:43:15.136 | INFO     | __main__:__init__:28 - Starting up...
2025-02-21 15:43:15.138 | INFO     | __main__:create_app:53 - Creating Server...
2025-02-21 15:43:20.111 | INFO     | __main__:__log:47 - 127.0.0.1 /
2025-02-22 18:04:48.197 | INFO     | __main__:__init__:31 - Starting up...
2025-02-22 18:04:48.199 | INFO     | __main__:create_app:59 - Creating Server...
2025-02-22 18:04:53.979 | INFO     | __main__:__log:53 - 127.0.0.1 /
2025-02-22 18:05:47.349 | INFO     | __main__:__init__:31 - Starting up...
2025-02-22 18:05:47.355 | INFO     | __main__:create_app:59 - Creating Server...
2025-02-22 18:05:51.466 | INFO     | __main__:__log:53 - 127.0.0.1 /
2025-02-22 18:06:36.737 | INFO     | __main__:__init__:31 - Starting up...
2025-02-22 18:06:36.744 | INFO     | __main__:create_app:59 - Creating Server...
2025-02-22 18:06:39.811 | INFO     | __main__:__log:53 - 127.0.0.1 /
2025-02-22 18:07:11.176 | INFO     | __main__:__init__:31 - Starting up...
2025-02-22 18:07:11.176 | INFO     | __main__:create_app:59 - Creating Server...
2025-02-22 18:07:13.887 | INFO     | __main__:__log:53 - 127.0.0.1 /
2025-02-22 18:17:42.742 | INFO     | __main__:__init__:31 - Starting up...
2025-02-22 18:17:42.743 | INFO     | __main__:create_app:59 - Creating Server...
2025-02-22 18:17:48.029 | INFO     | __main__:__log:53 - 127.0.0.1 /
2025-02-22 18:17:54.256 | INFO     | __main__:__init__:31 - Starting up...
2025-02-22 18:17:54.262 | INFO     | __main__:create_app:59 - Creating Server...
2025-02-22 18:18:22.055 | INFO     | __main__:__log:53 - 127.0.0.1 /
2025-02-22 18:21:57.991 | INFO     | __main__:__init__:31 - Starting up...
2025-02-22 18:21:57.992 | INFO     | __main__:create_app:59 - Creating Server...
2025-02-22 18:22:00.893 | INFO     | __main__:__log:53 - 127.0.0.1 /
2025-02-22 18:36:53.828 | INFO     | __main__:__init__:31 - Starting up...
2025-02-22 18:36:53.829 | INFO     | __main__:create_app:59 - Creating Server...
2025-02-22 18:36:58.323 | INFO     | __main__:__log:53 - 127.0.0.1 /
